"Tabela 634 - INPC - Variação acumulada no ano, para o índice geral, grupos, subgrupos, itens e subitens de produtos e serviços (de janeiro/1991 até julho/1999)"
"Nível";"Cód.";"Brasil e Região Metropolitana até 2020";"Geral, grupos, subgrupos, itens e subitens";"Mês";"Variável";""
"BR";"1";"Brasil";"1106004.Abacate";"outubro 1991";"INPC - Variação acumulada no ano";"104,85";"%"
"BR";"1";"Brasil";"1106004.Abacate";"novembro 1991";"INPC - Variação acumulada no ano";"283,43";"%"
"BR";"1";"Brasil";"1106004.Abacate";"dezembro 1991";"INPC - Variação acumulada no ano";"280,10";"%"
"BR";"1";"Brasil";"1106004.Abacate";"janeiro 1992";"INPC - Variação acumulada no ano";"-8,04";"%"
"BR";"1";"Brasil";"1106004.Abacate";"fevereiro 1992";"INPC - Variação acumulada no ano";"-18,99";"%"
"BR";"1";"Brasil";"1106004.Abacate";"março 1992";"INPC - Variação acumulada no ano";"-12,96";"%"
"BR";"1";"Brasil";"1106004.Abacate";"abril 1992";"INPC - Variação acumulada no ano";"-11,81";"%"
"BR";"1";"Brasil";"1106004.Abacate";"maio 1992";"INPC - Variação acumulada no ano";"9,41";"%"
"BR";"1";"Brasil";"1106004.Abacate";"junho 1992";"INPC - Variação acumulada no ano";"35,74";"%"
"BR";"1";"Brasil";"1106004.Abacate";"julho 1992";"INPC - Variação acumulada no ano";"105,01";"%"
"BR";"1";"Brasil";"1106004.Abacate";"agosto 1992";"INPC - Variação acumulada no ano";"162,07";"%"
"BR";"1";"Brasil";"1106004.Abacate";"setembro 1992";"INPC - Variação acumulada no ano";"255,25";"%"
"BR";"1";"Brasil";"1106004.Abacate";"outubro 1992";"INPC - Variação acumulada no ano";"468,31";"%"
"BR";"1";"Brasil";"1106004.Abacate";"novembro 1992";"INPC - Variação acumulada no ano";"893,52";"%"
"BR";"1";"Brasil";"1106004.Abacate";"dezembro 1992";"INPC - Variação acumulada no ano";"1350,54";"%"
"BR";"1";"Brasil";"1106004.Abacate";"janeiro 1993";"INPC - Variação acumulada no ano";"-13,03";"%"
"BR";"1";"Brasil";"1106004.Abacate";"fevereiro 1993";"INPC - Variação acumulada no ano";"-30,51";"%"
"BR";"1";"Brasil";"1106004.Abacate";"março 1993";"INPC - Variação acumulada no ano";"-12,76";"%"
"BR";"1";"Brasil";"1106004.Abacate";"abril 1993";"INPC - Variação acumulada no ano";"-0,40";"%"
"BR";"1";"Brasil";"1106004.Abacate";"maio 1993";"INPC - Variação acumulada no ano";"24,02";"%"
"BR";"1";"Brasil";"1106004.Abacate";"junho 1993";"INPC - Variação acumulada no ano";"79,30";"%"
"BR";"1";"Brasil";"1106004.Abacate";"julho 1993";"INPC - Variação acumulada no ano";"167,97";"%"
"BR";"1";"Brasil";"1106004.Abacate";"agosto 1993";"INPC - Variação acumulada no ano";"239,86";"%"
"BR";"1";"Brasil";"1106004.Abacate";"setembro 1993";"INPC - Variação acumulada no ano";"358,05";"%"
"BR";"1";"Brasil";"1106004.Abacate";"outubro 1993";"INPC - Variação acumulada no ano";"759,11";"%"
"BR";"1";"Brasil";"1106004.Abacate";"novembro 1993";"INPC - Variação acumulada no ano";"1903,90";"%"
"BR";"1";"Brasil";"1106004.Abacate";"dezembro 1993";"INPC - Variação acumulada no ano";"2441,87";"%"
"BR";"1";"Brasil";"1106004.Abacate";"janeiro 1994";"INPC - Variação acumulada no ano";"-10,98";"%"
"BR";"1";"Brasil";"1106004.Abacate";"fevereiro 1994";"INPC - Variação acumulada no ano";"-23,97";"%"
"BR";"1";"Brasil";"1106004.Abacate";"março 1994";"INPC - Variação acumulada no ano";"-14,81";"%"
"BR";"1";"Brasil";"1106004.Abacate";"abril 1994";"INPC - Variação acumulada no ano";"27,91";"%"
"BR";"1";"Brasil";"1106004.Abacate";"maio 1994";"INPC - Variação acumulada no ano";"81,33";"%"
"BR";"1";"Brasil";"1106004.Abacate";"junho 1994";"INPC - Variação acumulada no ano";"257,83";"%"
"BR";"1";"Brasil";"1106004.Abacate";"julho 1994";"INPC - Variação acumulada no ano";"363,21";"%"
"BR";"1";"Brasil";"1106004.Abacate";"agosto 1994";"INPC - Variação acumulada no ano";"486,53";"%"
"BR";"1";"Brasil";"1106004.Abacate";"setembro 1994";"INPC - Variação acumulada no ano";"557,09";"%"
"BR";"1";"Brasil";"1106004.Abacate";"outubro 1994";"INPC - Variação acumulada no ano";"1078,17";"%"
"BR";"1";"Brasil";"1106004.Abacate";"novembro 1994";"INPC - Variação acumulada no ano";"1392,01";"%"
"BR";"1";"Brasil";"1106004.Abacate";"dezembro 1994";"INPC - Variação acumulada no ano";"1530,37";"%"
"BR";"1";"Brasil";"1106004.Abacate";"janeiro 1995";"INPC - Variação acumulada no ano";"-11,98";"%"
"BR";"1";"Brasil";"1106004.Abacate";"fevereiro 1995";"INPC - Variação acumulada no ano";"-49,19";"%"
"BR";"1";"Brasil";"1106004.Abacate";"março 1995";"INPC - Variação acumulada no ano";"-48,62";"%"
"BR";"1";"Brasil";"1106004.Abacate";"abril 1995";"INPC - Variação acumulada no ano";"-45,54";"%"
"BR";"1";"Brasil";"1106004.Abacate";"maio 1995";"INPC - Variação acumulada no ano";"-44,10";"%"
"BR";"1";"Brasil";"1106004.Abacate";"junho 1995";"INPC - Variação acumulada no ano";"-43,69";"%"
"BR";"1";"Brasil";"1106004.Abacate";"julho 1995";"INPC - Variação acumulada no ano";"-42,20";"%"
"BR";"1";"Brasil";"1106004.Abacate";"agosto 1995";"INPC - Variação acumulada no ano";"-46,40";"%"
"BR";"1";"Brasil";"1106004.Abacate";"setembro 1995";"INPC - Variação acumulada no ano";"-47,23";"%"
"BR";"1";"Brasil";"1106004.Abacate";"outubro 1995";"INPC - Variação acumulada no ano";"-42,56";"%"
"BR";"1";"Brasil";"1106004.Abacate";"novembro 1995";"INPC - Variação acumulada no ano";"-32,87";"%"
"BR";"1";"Brasil";"1106004.Abacate";"dezembro 1995";"INPC - Variação acumulada no ano";"-14,71";"%"
"BR";"1";"Brasil";"1106004.Abacate";"janeiro 1996";"INPC - Variação acumulada no ano";"-23,58";"%"
"BR";"1";"Brasil";"1106004.Abacate";"fevereiro 1996";"INPC - Variação acumulada no ano";"-50,22";"%"
"BR";"1";"Brasil";"1106004.Abacate";"março 1996";"INPC - Variação acumulada no ano";"-55,70";"%"
"BR";"1";"Brasil";"1106004.Abacate";"abril 1996";"INPC - Variação acumulada no ano";"-59,12";"%"
"BR";"1";"Brasil";"1106004.Abacate";"maio 1996";"INPC - Variação acumulada no ano";"-59,02";"%"
"BR";"1";"Brasil";"1106004.Abacate";"junho 1996";"INPC - Variação acumulada no ano";"-54,26";"%"
"BR";"1";"Brasil";"1106004.Abacate";"julho 1996";"INPC - Variação acumulada no ano";"-53,47";"%"
"BR";"1";"Brasil";"1106004.Abacate";"agosto 1996";"INPC - Variação acumulada no ano";"-53,77";"%"
"BR";"1";"Brasil";"1106004.Abacate";"setembro 1996";"INPC - Variação acumulada no ano";"-57,39";"%"
"BR";"1";"Brasil";"1106004.Abacate";"outubro 1996";"INPC - Variação acumulada no ano";"-57,32";"%"
"BR";"1";"Brasil";"1106004.Abacate";"novembro 1996";"INPC - Variação acumulada no ano";"-42,20";"%"
"BR";"1";"Brasil";"1106004.Abacate";"dezembro 1996";"INPC - Variação acumulada no ano";"-39,67";"%"
"BR";"1";"Brasil";"1106004.Abacate";"janeiro 1997";"INPC - Variação acumulada no ano";"-13,74";"%"
"BR";"1";"Brasil";"1106004.Abacate";"fevereiro 1997";"INPC - Variação acumulada no ano";"-31,34";"%"
"BR";"1";"Brasil";"1106004.Abacate";"março 1997";"INPC - Variação acumulada no ano";"-43,48";"%"
"BR";"1";"Brasil";"1106004.Abacate";"abril 1997";"INPC - Variação acumulada no ano";"-40,55";"%"
"BR";"1";"Brasil";"1106004.Abacate";"maio 1997";"INPC - Variação acumulada no ano";"-41,47";"%"
"BR";"1";"Brasil";"1106004.Abacate";"junho 1997";"INPC - Variação acumulada no ano";"-39,29";"%"
"BR";"1";"Brasil";"1106004.Abacate";"julho 1997";"INPC - Variação acumulada no ano";"-37,92";"%"
"BR";"1";"Brasil";"1106004.Abacate";"agosto 1997";"INPC - Variação acumulada no ano";"-35,78";"%"
"BR";"1";"Brasil";"1106004.Abacate";"setembro 1997";"INPC - Variação acumulada no ano";"-38,15";"%"
"BR";"1";"Brasil";"1106004.Abacate";"outubro 1997";"INPC - Variação acumulada no ano";"-39,16";"%"
"BR";"1";"Brasil";"1106004.Abacate";"novembro 1997";"INPC - Variação acumulada no ano";"-26,56";"%"
"BR";"1";"Brasil";"1106004.Abacate";"dezembro 1997";"INPC - Variação acumulada no ano";"-17,15";"%"
"BR";"1";"Brasil";"1106004.Abacate";"janeiro 1998";"INPC - Variação acumulada no ano";"-12,73";"%"
"BR";"1";"Brasil";"1106004.Abacate";"fevereiro 1998";"INPC - Variação acumulada no ano";"-29,46";"%"
"BR";"1";"Brasil";"1106004.Abacate";"março 1998";"INPC - Variação acumulada no ano";"-31,64";"%"
"BR";"1";"Brasil";"1106004.Abacate";"abril 1998";"INPC - Variação acumulada no ano";"-32,40";"%"
"BR";"1";"Brasil";"1106004.Abacate";"maio 1998";"INPC - Variação acumulada no ano";"-32,82";"%"
"BR";"1";"Brasil";"1106004.Abacate";"junho 1998";"INPC - Variação acumulada no ano";"-23,50";"%"
"BR";"1";"Brasil";"1106004.Abacate";"julho 1998";"INPC - Variação acumulada no ano";"-26,19";"%"
"BR";"1";"Brasil";"1106004.Abacate";"agosto 1998";"INPC - Variação acumulada no ano";"-24,00";"%"
"BR";"1";"Brasil";"1106004.Abacate";"setembro 1998";"INPC - Variação acumulada no ano";"-21,99";"%"
"BR";"1";"Brasil";"1106004.Abacate";"outubro 1998";"INPC - Variação acumulada no ano";"0,71";"%"
"BR";"1";"Brasil";"1106004.Abacate";"novembro 1998";"INPC - Variação acumulada no ano";"28,17";"%"
"BR";"1";"Brasil";"1106004.Abacate";"dezembro 1998";"INPC - Variação acumulada no ano";"55,37";"%"
"BR";"1";"Brasil";"1106004.Abacate";"janeiro 1999";"INPC - Variação acumulada no ano";"-38,68";"%"
"BR";"1";"Brasil";"1106004.Abacate";"fevereiro 1999";"INPC - Variação acumulada no ano";"-51,36";"%"
"BR";"1";"Brasil";"1106004.Abacate";"março 1999";"INPC - Variação acumulada no ano";"-52,98";"%"
"BR";"1";"Brasil";"1106004.Abacate";"abril 1999";"INPC - Variação acumulada no ano";"-53,83";"%"
"BR";"1";"Brasil";"1106004.Abacate";"maio 1999";"INPC - Variação acumulada no ano";"-54,18";"%"
"BR";"1";"Brasil";"1106004.Abacate";"junho 1999";"INPC - Variação acumulada no ano";"-54,61";"%"
"BR";"1";"Brasil";"1106004.Abacate";"julho 1999";"INPC - Variação acumulada no ano";"-53,54";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"janeiro 1991";"INPC - Variação acumulada no ano";"32,70";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"fevereiro 1991";"INPC - Variação acumulada no ano";"65,25";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"março 1991";"INPC - Variação acumulada no ano";"74,71";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"abril 1991";"INPC - Variação acumulada no ano";"99,40";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"maio 1991";"INPC - Variação acumulada no ano";"110,46";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"junho 1991";"INPC - Variação acumulada no ano";"114,63";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"julho 1991";"INPC - Variação acumulada no ano";"107,03";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"agosto 1991";"INPC - Variação acumulada no ano";"107,03";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"setembro 1991";"INPC - Variação acumulada no ano";"173,34";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"outubro 1991";"INPC - Variação acumulada no ano";"194,53";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"novembro 1991";"INPC - Variação acumulada no ano";"253,56";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"dezembro 1991";"INPC - Variação acumulada no ano";"291,89";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"janeiro 1992";"INPC - Variação acumulada no ano";"26,00";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"fevereiro 1992";"INPC - Variação acumulada no ano";"70,05";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"março 1992";"INPC - Variação acumulada no ano";"149,70";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"abril 1992";"INPC - Variação acumulada no ano";"223,47";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"maio 1992";"INPC - Variação acumulada no ano";"257,02";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"junho 1992";"INPC - Variação acumulada no ano";"301,89";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"julho 1992";"INPC - Variação acumulada no ano";"392,37";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"agosto 1992";"INPC - Variação acumulada no ano";"539,13";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"setembro 1992";"INPC - Variação acumulada no ano";"802,32";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"outubro 1992";"INPC - Variação acumulada no ano";"958,22";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"novembro 1992";"INPC - Variação acumulada no ano";"1064,53";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"dezembro 1992";"INPC - Variação acumulada no ano";"1209,28";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"janeiro 1993";"INPC - Variação acumulada no ano";"29,06";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"fevereiro 1993";"INPC - Variação acumulada no ano";"55,58";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"março 1993";"INPC - Variação acumulada no ano";"92,71";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"abril 1993";"INPC - Variação acumulada no ano";"174,21";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"maio 1993";"INPC - Variação acumulada no ano";"228,08";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"junho 1993";"INPC - Variação acumulada no ano";"308,44";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"julho 1993";"INPC - Variação acumulada no ano";"450,73";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"agosto 1993";"INPC - Variação acumulada no ano";"709,10";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"setembro 1993";"INPC - Variação acumulada no ano";"1092,81";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"outubro 1993";"INPC - Variação acumulada no ano";"1552,09";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"novembro 1993";"INPC - Variação acumulada no ano";"2050,07";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"dezembro 1993";"INPC - Variação acumulada no ano";"2520,38";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"janeiro 1994";"INPC - Variação acumulada no ano";"62,66";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"fevereiro 1994";"INPC - Variação acumulada no ano";"153,08";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"março 1994";"INPC - Variação acumulada no ano";"319,32";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"abril 1994";"INPC - Variação acumulada no ano";"539,54";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"maio 1994";"INPC - Variação acumulada no ano";"809,88";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"junho 1994";"INPC - Variação acumulada no ano";"1073,81";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"julho 1994";"INPC - Variação acumulada no ano";"1244,52";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"agosto 1994";"INPC - Variação acumulada no ano";"1600,00";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"setembro 1994";"INPC - Variação acumulada no ano";"1869,87";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"outubro 1994";"INPC - Variação acumulada no ano";"1911,24";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"novembro 1994";"INPC - Variação acumulada no ano";"1884,70";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"dezembro 1994";"INPC - Variação acumulada no ano";"1985,74";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"janeiro 1995";"INPC - Variação acumulada no ano";"11,84";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"fevereiro 1995";"INPC - Variação acumulada no ano";"12,43";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"março 1995";"INPC - Variação acumulada no ano";"29,21";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"abril 1995";"INPC - Variação acumulada no ano";"51,81";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"maio 1995";"INPC - Variação acumulada no ano";"54,34";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"junho 1995";"INPC - Variação acumulada no ano";"41,85";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"julho 1995";"INPC - Variação acumulada no ano";"36,57";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"agosto 1995";"INPC - Variação acumulada no ano";"26,93";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"setembro 1995";"INPC - Variação acumulada no ano";"21,68";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"outubro 1995";"INPC - Variação acumulada no ano";"11,52";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"novembro 1995";"INPC - Variação acumulada no ano";"7,83";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"dezembro 1995";"INPC - Variação acumulada no ano";"7,79";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"janeiro 1996";"INPC - Variação acumulada no ano";"-0,40";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"fevereiro 1996";"INPC - Variação acumulada no ano";"-2,87";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"março 1996";"INPC - Variação acumulada no ano";"2,12";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"abril 1996";"INPC - Variação acumulada no ano";"5,82";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"maio 1996";"INPC - Variação acumulada no ano";"1,37";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"junho 1996";"INPC - Variação acumulada no ano";"1,31";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"julho 1996";"INPC - Variação acumulada no ano";"3,52";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"agosto 1996";"INPC - Variação acumulada no ano";"10,28";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"setembro 1996";"INPC - Variação acumulada no ano";"11,89";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"outubro 1996";"INPC - Variação acumulada no ano";"18,97";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"novembro 1996";"INPC - Variação acumulada no ano";"13,60";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"dezembro 1996";"INPC - Variação acumulada no ano";"5,33";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"janeiro 1997";"INPC - Variação acumulada no ano";"-1,81";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"fevereiro 1997";"INPC - Variação acumulada no ano";"-2,88";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"março 1997";"INPC - Variação acumulada no ano";"-5,24";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"abril 1997";"INPC - Variação acumulada no ano";"-1,58";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"maio 1997";"INPC - Variação acumulada no ano";"-6,28";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"junho 1997";"INPC - Variação acumulada no ano";"-10,50";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"julho 1997";"INPC - Variação acumulada no ano";"-12,15";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"agosto 1997";"INPC - Variação acumulada no ano";"-10,87";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"setembro 1997";"INPC - Variação acumulada no ano";"-9,69";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"outubro 1997";"INPC - Variação acumulada no ano";"-12,55";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"novembro 1997";"INPC - Variação acumulada no ano";"-14,82";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"dezembro 1997";"INPC - Variação acumulada no ano";"-16,82";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"janeiro 1998";"INPC - Variação acumulada no ano";"4,76";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"fevereiro 1998";"INPC - Variação acumulada no ano";"6,60";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"março 1998";"INPC - Variação acumulada no ano";"12,04";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"abril 1998";"INPC - Variação acumulada no ano";"12,09";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"maio 1998";"INPC - Variação acumulada no ano";"7,33";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"junho 1998";"INPC - Variação acumulada no ano";"6,25";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"julho 1998";"INPC - Variação acumulada no ano";"6,75";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"agosto 1998";"INPC - Variação acumulada no ano";"9,72";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"setembro 1998";"INPC - Variação acumulada no ano";"12,95";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"outubro 1998";"INPC - Variação acumulada no ano";"18,05";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"novembro 1998";"INPC - Variação acumulada no ano";"24,05";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"dezembro 1998";"INPC - Variação acumulada no ano";"14,91";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"janeiro 1999";"INPC - Variação acumulada no ano";"1,01";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"fevereiro 1999";"INPC - Variação acumulada no ano";"-2,86";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"março 1999";"INPC - Variação acumulada no ano";"-2,50";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"abril 1999";"INPC - Variação acumulada no ano";"-5,71";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"maio 1999";"INPC - Variação acumulada no ano";"-6,61";"%"
"BR";"1";"Brasil";"1106005.Banana-d'água";"junho 1999";"INPC - Variação acumulada no ano";"-6,45";"%"
